sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
2208,0.7272727272727273,0.5714285714285714,-0.42857142857142855,0.2857142857142857,1.0,0.5714285714285714,8,14
2209,0.6956521739130436,0.5987577639751553,0.07142857142857142,0.5357142857142857,1.0,0.5333333333333333,8,15
2210,0.8333333333333333,0.7166666666666666,0.06666666666666667,0.5333333333333333,1.0,0.7142857142857143,10,14
2211,0.6666666666666666,0.5523809523809523,-0.14285714285714285,0.4285714285714286,1.0,0.5,7,14
2212,0.782608695652174,0.7369565217391305,0.6111111111111112,0.8055555555555556,1.0,0.6428571428571429,9,14
2213,0.8571428571428571,0.75,0.16666666666666666,0.5833333333333334,1.0,0.75,9,12
2214,0.6399999999999999,0.5714285714285713,0.2857142857142857,0.6428571428571428,1.0,0.47058823529411764,8,17
2215,0.7000000000000001,0.6799999999999999,0.8095238095238095,0.9047619047619048,1.0,0.5384615384615384,7,13
2216,0.631578947368421,0.5178947368421052,-0.2,0.4,1.0,0.46153846153846156,6,13
2218,0.6666666666666666,0.5904761904761904,0.23809523809523808,0.6190476190476191,1.0,0.5,7,14
2219,0.9655172413793104,0.8254641909814323,0.03296703296703297,0.5164835164835165,0.9333333333333333,1.0,15,14
2220,0.888888888888889,0.7191919191919193,-0.2727272727272727,0.36363636363636365,1.0,0.8,12,15
2221,0.9166666666666666,0.7716666666666666,-0.05454545454545454,0.4727272727272727,1.0,0.8461538461538461,11,13
2222,0.9166666666666666,0.7916666666666665,0.09090909090909091,0.5454545454545454,1.0,0.8461538461538461,11,13
2223,0.8333333333333333,0.7611111111111111,0.4222222222222222,0.7111111111111111,1.0,0.7142857142857143,10,14
2224,0.9166666666666666,0.7866666666666666,0.05454545454545454,0.5272727272727272,1.0,0.8461538461538461,11,13
2226,0.967741935483871,0.8184331797235023,-0.02857142857142857,0.4857142857142857,0.9375,1.0,16,15
2227,0.9090909090909091,0.7636363636363636,-0.06666666666666667,0.4666666666666667,1.0,0.8333333333333334,10,12
2228,0.9655172413793104,0.873209549071618,0.3626373626373626,0.6813186813186813,0.9333333333333333,1.0,15,14
2229,0.8181818181818181,0.709090909090909,0.1111111111111111,0.5555555555555556,1.0,0.6923076923076923,9,13
2230,0.8333333333333333,0.6944444444444443,-0.1111111111111111,0.4444444444444444,1.0,0.7142857142857143,10,14
2231,0.5263157894736842,0.47894736842105257,0.4,0.7,1.0,0.35714285714285715,5,14
2232,0.5263157894736842,0.431578947368421,-0.2,0.4,1.0,0.35714285714285715,5,14
2233,0.7000000000000001,0.62,0.23809523809523808,0.6190476190476191,1.0,0.5384615384615384,7,13
2234,0.8181818181818181,0.7363636363636362,0.3333333333333333,0.6666666666666666,1.0,0.6923076923076923,9,13
2235,0.7272727272727273,0.6961038961038961,0.7142857142857143,0.8571428571428572,1.0,0.5714285714285714,8,14
2236,0.9166666666666666,0.8316666666666666,0.38181818181818183,0.6909090909090909,1.0,0.8461538461538461,11,13
2237,0.8181818181818181,0.743181818181818,0.3888888888888889,0.6944444444444444,1.0,0.6923076923076923,9,13
2238,0.8181818181818181,0.7568181818181817,0.5,0.75,1.0,0.6923076923076923,9,13
2239,0.7000000000000001,0.5700000000000001,-0.23809523809523808,0.38095238095238093,1.0,0.5384615384615384,7,13
2240,0.923076923076923,0.813986013986014,0.21212121212121213,0.6060606060606061,1.0,0.8571428571428571,12,14
2241,0.5882352941176471,0.5529411764705883,0.6,0.8,1.0,0.4166666666666667,5,12
2242,0.8181818181818181,0.6477272727272726,-0.3888888888888889,0.3055555555555556,1.0,0.6923076923076923,9,13
2244,0.8695652173913044,0.7536231884057971,0.1111111111111111,0.5555555555555556,1.0,0.7692307692307693,10,13
2245,0.6666666666666666,0.6095238095238095,0.42857142857142855,0.7142857142857143,1.0,0.5,8,16
2246,0.631578947368421,0.5557894736842104,0.2,0.6,1.0,0.46153846153846156,6,13
2247,0.7499999999999999,0.6624999999999999,0.2222222222222222,0.6111111111111112,1.0,0.6,9,15
2248,0.5714285714285715,0.48000000000000004,-0.06666666666666667,0.4666666666666667,1.0,0.4,6,15
2249,0.8,0.7057142857142857,0.21428571428571427,0.6071428571428571,1.0,0.6666666666666666,8,12
2250,0.8181818181818181,0.6545454545454544,-0.3333333333333333,0.33333333333333337,1.0,0.6923076923076923,9,13
2251,0.8333333333333333,0.6944444444444443,-0.1111111111111111,0.4444444444444444,1.0,0.7142857142857143,10,14
2252,0.7499999999999999,0.6374999999999998,0.0,0.5,1.0,0.6,9,15
2253,0.9,0.7575,-0.05555555555555555,0.4722222222222222,1.0,0.8181818181818182,9,11
2254,0.9333333333333333,0.844102564102564,0.3626373626373626,0.6813186813186813,0.875,1.0,16,14
2255,0.8,0.7228571428571429,0.35714285714285715,0.6785714285714286,1.0,0.6666666666666666,8,12
2256,0.7499999999999999,0.6687499999999998,0.2777777777777778,0.6388888888888888,1.0,0.6,9,15
2257,0.8571428571428571,0.7071428571428571,-0.16666666666666666,0.4166666666666667,1.0,0.75,9,12
2258,0.782608695652174,0.658695652173913,-0.05555555555555555,0.4722222222222222,1.0,0.6428571428571429,9,14
2259,0.7272727272727273,0.6571428571428571,0.35714285714285715,0.6785714285714286,1.0,0.5714285714285714,8,14
2260,0.8571428571428571,0.7,-0.2222222222222222,0.3888888888888889,1.0,0.75,9,12
2261,0.8333333333333333,0.6666666666666665,-0.3333333333333333,0.33333333333333337,1.0,0.7142857142857143,10,14
2262,0.5882352941176471,0.4823529411764706,-0.2,0.4,1.0,0.4166666666666667,5,12
2263,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
2264,0.631578947368421,0.5431578947368421,0.06666666666666667,0.5333333333333333,1.0,0.46153846153846156,6,13
2265,0.5263157894736842,0.4473684210526315,0.0,0.5,1.0,0.35714285714285715,5,14
2266,0.5,0.475,0.6666666666666666,0.8333333333333333,1.0,0.3333333333333333,4,12
2267,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
2268,0.6,0.516,0.06666666666666667,0.5333333333333333,1.0,0.42857142857142855,6,14
2269,0.8,0.74,0.5,0.75,1.0,0.6666666666666666,8,12
2271,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,6,14
2272,0.6666666666666666,0.5595238095238094,-0.07142857142857142,0.4642857142857143,1.0,0.5,8,16
2273,0.7777777777777778,0.6888888888888889,0.23809523809523808,0.6190476190476191,1.0,0.6363636363636364,7,11
2275,0.761904761904762,0.6557823129251701,0.07142857142857142,0.5357142857142857,1.0,0.6153846153846154,8,13
2277,0.7272727272727273,0.6883116883116883,0.6428571428571429,0.8214285714285714,1.0,0.5714285714285714,8,14
2278,0.7368421052631579,0.5789473684210525,-0.42857142857142855,0.2857142857142857,1.0,0.5833333333333334,7,12
2279,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,6,12
2280,0.7272727272727273,0.5948051948051948,-0.21428571428571427,0.39285714285714285,1.0,0.5714285714285714,8,14
2281,0.761904761904762,0.6802721088435374,0.2857142857142857,0.6428571428571428,1.0,0.6153846153846154,8,13
2282,0.8421052631578948,0.7789473684210526,0.5,0.75,1.0,0.7272727272727273,8,11
2283,0.6666666666666666,0.6133333333333333,0.4666666666666667,0.7333333333333334,1.0,0.5,6,12
2284,0.9565217391304348,0.8834782608695652,0.4909090909090909,0.7454545454545455,1.0,0.9166666666666666,11,12
2285,0.8571428571428571,0.7571428571428571,0.2222222222222222,0.6111111111111112,1.0,0.75,9,12
2286,0.8421052631578948,0.7879699248120301,0.5714285714285714,0.7857142857142857,1.0,0.7272727272727273,8,11
2287,0.8695652173913044,0.7478260869565218,0.06666666666666667,0.5333333333333333,1.0,0.7692307692307693,10,13
2288,0.923076923076923,0.7552447552447551,-0.21212121212121213,0.3939393939393939,0.8571428571428571,1.0,14,12
2289,0.761904761904762,0.6639455782312925,0.14285714285714285,0.5714285714285714,1.0,0.6153846153846154,8,13
2290,0.923076923076923,0.7569230769230768,-0.2,0.4,0.8571428571428571,1.0,7,6
2292,0.7368421052631579,0.6526315789473683,0.23809523809523808,0.6190476190476191,1.0,0.5833333333333334,7,12
2295,0.9565217391304348,0.8469565217391304,0.23636363636363636,0.6181818181818182,1.0,0.9166666666666666,11,12
2296,0.6666666666666666,0.5599999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.5,6,12
2297,0.7000000000000001,0.56,-0.3333333333333333,0.33333333333333337,1.0,0.5384615384615384,7,13
2298,0.7368421052631579,0.6105263157894736,-0.14285714285714285,0.4285714285714286,1.0,0.5833333333333334,7,12
2299,0.8,0.7314285714285714,0.42857142857142855,0.7142857142857143,1.0,0.6666666666666666,8,12
2300,0.5555555555555556,0.5222222222222223,0.6,0.8,1.0,0.38461538461538464,5,13
2301,1.0,0.8999999999999999,0.3333333333333333,0.6666666666666666,1.0,1.0,10,10
2302,0.8695652173913044,0.7942028985507247,0.4222222222222222,0.7111111111111111,1.0,0.7692307692307693,10,13
2303,0.7499999999999999,0.7,0.5555555555555556,0.7777777777777778,1.0,0.6,9,15
2304,0.923076923076923,0.8123076923076922,0.2,0.6,0.8571428571428571,1.0,7,6
2306,0.631578947368421,0.5684210526315788,0.3333333333333333,0.6666666666666666,1.0,0.46153846153846156,6,13
2308,0.8,0.7142857142857143,0.2857142857142857,0.6428571428571428,1.0,0.6666666666666666,8,12
2309,0.7000000000000001,0.6,0.047619047619047616,0.5238095238095238,1.0,0.5384615384615384,7,13
2311,0.5263157894736842,0.39999999999999997,-0.6,0.2,1.0,0.35714285714285715,5,14
2312,0.6956521739130436,0.591304347826087,0.0,0.5,1.0,0.5333333333333333,8,15
2313,0.8571428571428571,0.7071428571428571,-0.16666666666666666,0.4166666666666667,1.0,0.75,9,12
2315,0.5555555555555556,0.4888888888888889,0.2,0.6,1.0,0.38461538461538464,5,13
2316,0.7368421052631579,0.6210526315789473,-0.047619047619047616,0.47619047619047616,1.0,0.5833333333333334,7,12
2318,0.6,0.5279999999999999,0.2,0.6,1.0,0.42857142857142855,6,14
2319,0.8695652173913044,0.8,0.4666666666666667,0.7333333333333334,1.0,0.7692307692307693,10,13
2320,0.6666666666666666,0.5904761904761904,0.23809523809523808,0.6190476190476191,1.0,0.5,7,14
2321,0.7368421052631579,0.5578947368421052,-0.6190476190476191,0.19047619047619047,1.0,0.5833333333333334,7,12
2322,1.0,0.8799999999999999,0.2,0.6,1.0,1.0,10,10
2324,0.625,0.5499999999999999,0.2,0.6,1.0,0.45454545454545453,5,11
2325,0.47619047619047616,0.4047619047619047,0.0,0.5,1.0,0.3125,5,16
2328,0.8571428571428571,0.7428571428571428,0.1111111111111111,0.5555555555555556,1.0,0.75,9,12
2330,0.8,0.74,0.5,0.75,1.0,0.6666666666666666,8,12
2331,0.631578947368421,0.5431578947368421,0.06666666666666667,0.5333333333333333,1.0,0.46153846153846156,6,13
2332,0.7368421052631579,0.7052631578947367,0.7142857142857143,0.8571428571428572,1.0,0.5833333333333334,7,12
2333,0.7000000000000001,0.58,-0.14285714285714285,0.4285714285714286,1.0,0.5384615384615384,7,13
2334,0.5263157894736842,0.431578947368421,-0.2,0.4,1.0,0.35714285714285715,5,14
2335,0.8,0.7657142857142857,0.7142857142857143,0.8571428571428572,1.0,0.6666666666666666,8,12
2336,0.761904761904762,0.7047619047619048,0.5,0.75,1.0,0.6153846153846154,8,13
2337,0.6666666666666666,0.5733333333333333,0.06666666666666667,0.5333333333333333,1.0,0.5,6,12
2338,0.7058823529411764,0.6211764705882351,0.2,0.6,1.0,0.5454545454545454,6,11
2339,0.88,0.7552,0.05454545454545454,0.5272727272727272,1.0,0.7857142857142857,11,14
2340,0.8421052631578948,0.7338345864661654,0.14285714285714285,0.5714285714285714,1.0,0.7272727272727273,8,11
2341,0.8,0.7742857142857142,0.7857142857142857,0.8928571428571428,1.0,0.6666666666666666,8,12
2342,0.6666666666666666,0.6133333333333333,0.4666666666666667,0.7333333333333334,1.0,0.5,6,12
2343,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
2344,0.7368421052631579,0.631578947368421,0.047619047619047616,0.5238095238095238,1.0,0.5833333333333334,7,12
2345,0.8,0.68,0.0,0.5,1.0,0.6666666666666666,8,12
2346,0.88,0.7504,0.01818181818181818,0.509090909090909,1.0,0.7857142857142857,11,14
2348,0.8421052631578948,0.6977443609022557,-0.14285714285714285,0.4285714285714286,1.0,0.7272727272727273,8,11
2349,0.9565217391304348,0.8365217391304348,0.16363636363636364,0.5818181818181818,1.0,0.9166666666666666,11,12
2350,0.631578947368421,0.6063157894736841,0.7333333333333333,0.8666666666666667,1.0,0.46153846153846156,6,13
2351,0.5263157894736842,0.47894736842105257,0.4,0.7,1.0,0.35714285714285715,5,14
2352,0.6666666666666666,0.5733333333333333,0.06666666666666667,0.5333333333333333,1.0,0.5,6,12
2353,0.7272727272727273,0.6181818181818182,0.0,0.5,1.0,0.5714285714285714,8,14
2355,0.9090909090909091,0.7757575757575756,0.022222222222222223,0.5111111111111111,1.0,0.8333333333333334,10,12
2356,0.8333333333333333,0.6944444444444443,-0.1111111111111111,0.4444444444444444,1.0,0.7142857142857143,10,14
2358,0.9333333333333333,0.7733333333333333,-0.14285714285714285,0.4285714285714286,1.0,0.875,7,8
2359,1.0,0.846153846153846,-0.02564102564102564,0.48717948717948717,1.0,1.0,13,13
2360,0.8,0.68,0.0,0.5,1.0,0.6666666666666666,8,12
2361,0.7499999999999999,0.6874999999999999,0.4444444444444444,0.7222222222222222,1.0,0.6,9,15
2362,0.6,0.516,0.06666666666666667,0.5333333333333333,1.0,0.42857142857142855,6,14
2363,0.9090909090909091,0.7999999999999998,0.2,0.6,1.0,0.8333333333333334,10,12
2365,0.761904761904762,0.6476190476190476,0.0,0.5,1.0,0.6153846153846154,8,13
2366,0.6363636363636364,0.5272727272727272,-0.14285714285714285,0.4285714285714286,1.0,0.4666666666666667,7,15
2367,0.7499999999999999,0.6749999999999998,0.3333333333333333,0.6666666666666666,1.0,0.6,6,10
2368,0.8695652173913044,0.718840579710145,-0.15555555555555556,0.4222222222222222,1.0,0.7692307692307693,10,13
2369,0.5882352941176471,0.4294117647058824,-0.8,0.09999999999999998,1.0,0.4166666666666667,5,12
2370,0.6666666666666666,0.5599999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.5,6,12
2371,0.888888888888889,0.7676767676767676,0.09090909090909091,0.5454545454545454,0.8,1.0,15,12
2372,0.8695652173913044,0.782608695652174,0.3333333333333333,0.6666666666666666,1.0,0.7692307692307693,10,13
2373,0.6956521739130436,0.5614906832298137,-0.2857142857142857,0.35714285714285715,1.0,0.5333333333333333,8,15
2374,0.5882352941176471,0.4823529411764706,-0.2,0.4,1.0,0.4166666666666667,5,12
2375,0.8181818181818181,0.6749999999999999,-0.16666666666666666,0.4166666666666667,1.0,0.6923076923076923,9,13
2376,0.9090909090909091,0.7515151515151515,-0.15555555555555556,0.4222222222222222,1.0,0.8333333333333334,10,12
2377,0.6666666666666666,0.5733333333333333,0.06666666666666667,0.5333333333333333,1.0,0.5,6,12
2379,0.9166666666666666,0.7966666666666665,0.12727272727272726,0.5636363636363636,1.0,0.8461538461538461,11,13
2380,0.7368421052631579,0.6526315789473683,0.23809523809523808,0.6190476190476191,1.0,0.5833333333333334,7,12
2381,0.6666666666666666,0.6066666666666666,0.4,0.7,1.0,0.5,5,10
2382,0.6666666666666666,0.5523809523809523,-0.14285714285714285,0.4285714285714286,1.0,0.5,7,14
2383,0.6666666666666666,0.5599999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.5,6,12
2384,0.8333333333333333,0.7166666666666666,0.06666666666666667,0.5333333333333333,1.0,0.7142857142857143,10,14
2385,0.6363636363636364,0.5727272727272726,0.3333333333333333,0.6666666666666666,1.0,0.4666666666666667,7,15
2386,0.761904761904762,0.6802721088435374,0.2857142857142857,0.6428571428571428,1.0,0.6153846153846154,8,13
2387,0.8571428571428571,0.7028571428571427,-0.2,0.4,1.0,0.75,6,8
2389,0.7272727272727273,0.6883116883116883,0.6428571428571429,0.8214285714285714,1.0,0.5714285714285714,8,14
2390,0.6666666666666666,0.6285714285714286,0.6190476190476191,0.8095238095238095,1.0,0.5,7,14
2392,0.6666666666666666,0.5599999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.5,6,12
2393,0.7272727272727273,0.6493506493506493,0.2857142857142857,0.6428571428571428,1.0,0.5714285714285714,8,14
2394,0.8571428571428571,0.7571428571428571,0.2222222222222222,0.6111111111111112,0.75,1.0,12,9
2395,0.72,0.612,0.0,0.5,1.0,0.5625,9,16
2397,0.761904761904762,0.6639455782312925,0.14285714285714285,0.5714285714285714,1.0,0.6153846153846154,8,13
2398,0.8695652173913044,0.7536231884057971,0.1111111111111111,0.5555555555555556,1.0,0.7692307692307693,10,13
2399,0.6086956521739131,0.5043478260869565,-0.14285714285714285,0.4285714285714286,1.0,0.4375,7,16
2400,0.8,0.7828571428571429,0.8571428571428571,0.9285714285714286,1.0,0.6666666666666666,8,12
2401,0.888888888888889,0.8040404040404041,0.36363636363636365,0.6818181818181819,1.0,0.8,12,15
2402,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,6,12
2403,0.9090909090909091,0.8181818181818181,0.3333333333333333,0.6666666666666666,1.0,0.8333333333333334,10,12
2404,0.8,0.68,0.0,0.5,1.0,0.6666666666666666,8,12
2406,0.9655172413793104,0.7809018567639257,-0.27472527472527475,0.3626373626373626,1.0,0.9333333333333333,14,15
2407,0.6666666666666666,0.5733333333333333,0.06666666666666667,0.5333333333333333,1.0,0.5,6,12
2408,1.0,0.9045454545454545,0.36363636363636365,0.6818181818181819,1.0,1.0,12,12
2409,0.8181818181818181,0.709090909090909,0.1111111111111111,0.5555555555555556,1.0,0.6923076923076923,9,13
2410,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
2411,0.8571428571428571,0.7999999999999999,0.5555555555555556,0.7777777777777778,1.0,0.75,9,12
2412,0.6086956521739131,0.5217391304347826,0.047619047619047616,0.5238095238095238,1.0,0.4375,7,16
2413,0.8181818181818181,0.709090909090909,0.1111111111111111,0.5555555555555556,1.0,0.6923076923076923,9,13
2414,0.631578947368421,0.5431578947368421,0.06666666666666667,0.5333333333333333,1.0,0.46153846153846156,6,13
2417,0.5882352941176471,0.4470588235294118,-0.6,0.2,1.0,0.4166666666666667,5,12
2418,0.7368421052631579,0.6526315789473683,0.23809523809523808,0.6190476190476191,1.0,0.5833333333333334,7,12
2419,0.7368421052631579,0.6421052631578946,0.14285714285714285,0.5714285714285714,1.0,0.5833333333333334,7,12
2420,0.7368421052631579,0.6421052631578946,0.14285714285714285,0.5714285714285714,1.0,0.5833333333333334,7,12
2421,0.761904761904762,0.6802721088435374,0.2857142857142857,0.6428571428571428,1.0,0.6153846153846154,8,13
2422,0.846153846153846,0.7123076923076922,-0.05454545454545454,0.4727272727272727,1.0,0.7333333333333333,11,15
2424,0.7368421052631579,0.6631578947368421,0.3333333333333333,0.6666666666666666,1.0,0.5833333333333334,7,12
2425,0.7368421052631579,0.631578947368421,0.047619047619047616,0.5238095238095238,1.0,0.5833333333333334,7,12
2427,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
2428,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
2429,0.8421052631578948,0.724812030075188,0.07142857142857142,0.5357142857142857,0.7272727272727273,1.0,11,8
2431,0.8,0.6080000000000001,-0.6,0.2,0.6666666666666666,1.0,9,6
2432,0.625,0.5874999999999999,0.6,0.8,1.0,0.45454545454545453,5,11
2433,0.9411764705882353,0.8504201680672268,0.35714285714285715,0.6785714285714286,1.0,0.8888888888888888,8,9
2434,0.6666666666666666,0.5809523809523809,0.14285714285714285,0.5714285714285714,1.0,0.5,8,16
2436,0.888888888888889,0.7746031746031745,0.14285714285714285,0.5714285714285714,0.8,1.0,10,8
2437,0.7368421052631579,0.5894736842105263,-0.3333333333333333,0.33333333333333337,1.0,0.5833333333333334,7,12
2438,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,4,12
2439,0.631578947368421,0.5684210526315788,0.3333333333333333,0.6666666666666666,1.0,0.46153846153846156,6,13
2440,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,6,12
2442,0.631578947368421,0.48,-0.6,0.2,1.0,0.46153846153846156,6,13
2443,0.896551724137931,0.7689655172413793,0.05128205128205128,0.5256410256410257,0.8125,1.0,16,13
2444,0.7368421052631579,0.6,-0.23809523809523808,0.38095238095238093,1.0,0.5833333333333334,7,12
2446,0.6086956521739131,0.5043478260869565,-0.14285714285714285,0.4285714285714286,1.0,0.4375,7,16
2447,0.8,0.704,0.2,0.6,1.0,0.6666666666666666,10,15
2448,0.7000000000000001,0.65,0.5238095238095238,0.7619047619047619,0.5384615384615384,1.0,13,7
2449,0.7272727272727273,0.6545454545454545,0.3333333333333333,0.6666666666666666,1.0,0.5714285714285714,4,7
2450,0.8571428571428571,0.7642857142857142,0.2777777777777778,0.6388888888888888,1.0,0.75,9,12
2451,0.6666666666666666,0.5599999999999999,-0.06666666666666667,0.4666666666666667,1.0,0.5,6,12
2452,0.8,0.6457142857142857,-0.2857142857142857,0.35714285714285715,1.0,0.6666666666666666,8,12
2453,1.0,0.9249999999999999,0.5,0.75,1.0,1.0,9,9
2454,0.7647058823529412,0.6794117647058824,0.2564102564102564,0.6282051282051282,0.6190476190476191,1.0,21,13
2455,0.8235294117647058,0.7176470588235293,0.14285714285714285,0.5714285714285714,1.0,0.7,7,10
2456,0.5882352941176471,0.5705882352941176,0.8,0.9,1.0,0.4166666666666667,5,12
2457,0.7368421052631579,0.6526315789473683,0.23809523809523808,0.6190476190476191,1.0,0.5833333333333334,7,12
2458,0.8,0.7228571428571429,0.35714285714285715,0.6785714285714286,1.0,0.6666666666666666,8,12
2459,0.8695652173913044,0.7536231884057971,0.1111111111111111,0.5555555555555556,1.0,0.7692307692307693,10,13
2460,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
2461,0.9565217391304348,0.7895652173913044,-0.16363636363636364,0.4181818181818182,0.9166666666666666,1.0,12,11
2462,0.8333333333333333,0.7583333333333332,0.4,0.7,1.0,0.7142857142857143,5,7
2463,0.9333333333333333,0.8133333333333332,0.14285714285714285,0.5714285714285714,0.875,1.0,8,7
2464,0.7368421052631579,0.631578947368421,0.047619047619047616,0.5238095238095238,1.0,0.5833333333333334,7,12
2465,0.9565217391304348,0.8626086956521739,0.34545454545454546,0.6727272727272727,1.0,0.9166666666666666,11,12
2466,0.6666666666666666,0.6066666666666666,0.4,0.7,1.0,0.5,5,10
2468,0.6086956521739131,0.5652173913043478,0.5238095238095238,0.7619047619047619,1.0,0.4375,7,16
2469,0.88,0.7312,-0.12727272727272726,0.4363636363636364,1.0,0.7857142857142857,11,14
2470,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
2471,0.896551724137931,0.7931034482758621,0.23076923076923078,0.6153846153846154,0.8125,1.0,16,13
2472,0.8,0.7571428571428571,0.6428571428571429,0.8214285714285714,1.0,0.6666666666666666,8,12
2473,0.9090909090909091,0.7939393939393938,0.15555555555555556,0.5777777777777777,1.0,0.8333333333333334,10,12
2474,0.8,0.6885714285714286,0.07142857142857142,0.5357142857142857,1.0,0.6666666666666666,8,12
2476,0.8571428571428571,0.7,-0.2222222222222222,0.3888888888888889,1.0,0.75,9,12
2477,0.8,0.7057142857142857,0.21428571428571427,0.6071428571428571,1.0,0.6666666666666666,8,12
2478,0.7000000000000001,0.65,0.5238095238095238,0.7619047619047619,1.0,0.5384615384615384,7,13
2479,0.8571428571428571,0.7428571428571428,0.1111111111111111,0.5555555555555556,1.0,0.75,9,12
2480,0.8,0.6734065934065934,-0.054945054945054944,0.4725274725274725,0.6666666666666666,1.0,21,14
2481,1.0,0.9166666666666666,0.4444444444444444,0.7222222222222222,1.0,1.0,9,9
2482,0.7368421052631579,0.6736842105263158,0.42857142857142855,0.7142857142857143,0.5833333333333334,1.0,12,7
2483,0.9090909090909091,0.7999999999999998,0.2,0.6,1.0,0.8333333333333334,10,12
2484,0.631578947368421,0.5557894736842104,0.2,0.6,1.0,0.46153846153846156,6,13
2485,0.9523809523809523,0.7492063492063491,-0.4222222222222222,0.28888888888888886,0.9090909090909091,1.0,11,10
2486,0.923076923076923,0.7569230769230768,-0.2,0.4,0.8571428571428571,1.0,7,6
2487,1.0,0.8933333333333333,0.28888888888888886,0.6444444444444444,1.0,1.0,10,10
